market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SZ,159836,天弘创业板300ETF,equity_broad,EQUITY_ETF,chinext300,ChiNext 300,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159837,易方达中证生物科技主题ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159838,博时医药50ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159839,汇添富国证生物医药ETF,equity_theme,EQUITY_ETF,biotechnology,Biotechnology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159840,工银瑞信国证新能源车电池ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159841,天弘中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159842,银华中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159843,招商国证食品饮料ETF,equity_sector,EQUITY_ETF,food_beverage,Food & Beverage,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159845,华夏中证1000ETF,equity_broad,EQUITY_ETF,csi1000,CSI 1000,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159847,易方达中证医疗ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159848,国联安中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159849,招商中证生物科技主题ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159850,华夏恒生中国企业ETF(QDII),overseas,CROSS_ASSET,hang_seng,Hang Seng,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159851,华宝中证金融科技主题ETF,equity_theme,EQUITY_ETF,technology,Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159852,嘉实中证软件服务ETF,equity_sector,EQUITY_ETF,software,Software,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159855,银华中证影视主题ETF,equity_sector,EQUITY_ETF,media,Media,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159856,工银瑞信中证沪港深互联网ETF,overseas,CROSS_ASSET,exposure_6e067acc56ca,中证沪港深互联网,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159857,天弘中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159858,南方中证创新药产业ETF,equity_theme,EQUITY_ETF,innovative_drugs,Innovative Drugs,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159859,天弘国证生物医药ETF,equity_theme,EQUITY_ETF,biotechnology,Biotechnology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159861,国泰中证环保产业50ETF,equity_theme,EQUITY_ETF,environmental,Environmental,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159862,银华中证细分食品饮料产业主题ETF,equity_sector,EQUITY_ETF,food_beverage,Food & Beverage,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159863,鹏华中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159864,国泰中证光伏产业ETF,equity_theme,EQUITY_ETF,solar,Solar,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159865,国泰中证畜牧养殖ETF,equity_sector,EQUITY_ETF,livestock,Livestock,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159866,工银瑞信大和日经225ETF(QDII),overseas,CROSS_ASSET,nikkei225,Nikkei 225,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159867,鹏华中证畜牧养殖ETF,equity_sector,EQUITY_ETF,livestock,Livestock,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159869,华夏中证动漫游戏ETF,equity_theme,EQUITY_ETF,gaming,Gaming,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159870,鹏华中证细分化工产业ETF,equity_sector,EQUITY_ETF,chemicals,Chemicals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159871,银华中证有色金属ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159872,鹏华中证车联网主题ETF,equity_theme,EQUITY_ETF,internet_of_things,Internet of Things,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159873,天弘中证全指医疗保健设备与服务ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159875,嘉实中证新能源ETF,equity_theme,EQUITY_ETF,new_energy,New Energy,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159876,华宝有色金属ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159877,南方中证全指医疗保健设备与服务ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159880,鹏华国证有色金属行业ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159881,国泰中证有色金属ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159883,永赢中证全指医疗器械ETF,equity_theme,EQUITY_ETF,medical_devices,Medical Devices,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159885,鹏华中证内地低碳经济主题ETF,equity_theme,EQUITY_ETF,low_carbon,Low Carbon,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159886,富国中证细分机械设备产业主题ETF,equity_sector,EQUITY_ETF,machinery,Machinery,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159887,富国中证800银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159888,华夏中证智能汽车主题ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159889,国泰中证智能汽车主题ETF,equity_theme,EQUITY_ETF,new_energy_vehicle,New Energy Vehicle,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159890,招商中证云计算ETF,equity_theme,EQUITY_ETF,cloud_computing,Cloud Computing,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159891,建信中证全指医疗保健设备与服务ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159892,华夏恒生生物科技ETF(QDII),overseas,CROSS_ASSET,hk_healthcare,HK Healthcare,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159895,易方达中证物联网主题ETF,equity_theme,EQUITY_ETF,internet_of_things,Internet of Things,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159896,南方中证物联网主题ETF,equity_theme,EQUITY_ETF,internet_of_things,Internet of Things,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159898,招商中证全指医疗器械ETF,equity_theme,EQUITY_ETF,medical_devices,Medical Devices,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159899,招商中证全指软件ETF,equity_sector,EQUITY_ETF,software,Software,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159901,易方达深证100ETF,equity_broad,EQUITY_ETF,szse100,SZSE 100,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159902,华夏中小企业100ETF,equity_broad,EQUITY_ETF,sme100,SME 100,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159903,南方深证成份ETF,equity_broad,EQUITY_ETF,szse_component,SZSE Component,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159905,工银深证红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159906,大成深证成长40ETF,equity_strategy,EQUITY_ETF,growth,Growth,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159907,广发国证2000ETF,equity_broad,EQUITY_ETF,cni2000,CNI 2000,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159908,博时创业板ETF,equity_broad,EQUITY_ETF,chinext,ChiNext,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159909,招商深证TMT50ETF,equity_sector,EQUITY_ETF,information_technology,Information Technology,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159910,嘉实深证基本面120ETF,equity_strategy,EQUITY_ETF,fundamental,Fundamental,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159912,汇添富深证300ETF,equity_broad,EQUITY_ETF,szse300,SZSE 300,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159913,交银深证300价值ETF,equity_strategy,EQUITY_ETF,value,Value,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159915,易方达创业板ETF,equity_broad,EQUITY_ETF,chinext,ChiNext,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159916,建信深证基本面60ETF,equity_strategy,EQUITY_ETF,fundamental,Fundamental,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SZ,159918,嘉实中创400ETF,equity_broad,EQUITY_ETF,sme400,SME 400,true,true,2026-01-05,reviewed,https://www.szse.cn/market/product/list/etfList/index.html,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
