date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sz.300437,15.1600,15.5000,14.9300,15.0000,15.5700,12055975,182403016.4300,3,6.857400,1,-3.660900,-94.319634,2.717934,4.281533,-66.398050,0
2026-02-05,sz.300438,46.9000,47.9900,45.0100,47.1700,47.0000,26701591,1245648400.8100,3,6.606600,1,0.361700,-119.665201,4.556971,2.399826,356.943140,0
2026-02-05,sz.300439,10.2700,10.3100,10.2000,10.2000,10.2500,2631291,26950747.2000,3,0.900100,1,-0.487800,41.628546,1.326231,2.664194,99.029287,0
2026-02-05,sz.300440,13.9700,14.2000,13.8300,14.1500,13.9500,6505900,91387088.0000,3,1.486000,1,1.433700,126.053587,3.817610,6.191461,-76.733825,0
2026-02-05,sz.300441,7.7800,7.8000,7.7400,7.7600,7.8100,3723864,28934936.5600,3,0.594300,1,-0.640200,17.232965,2.024670,2.757856,-12.210031,0
2026-02-05,sz.300442,78.2900,80.2500,75.7500,76.5000,82.1800,56480200,4376831488.2000,3,3.468500,1,-6.911700,25.104064,9.230504,25.594111,69.224925,0
2026-02-05,sz.300443,27.1000,27.1800,26.1600,26.3900,27.2200,7708422,204191354.4000,3,3.175100,1,-3.049200,25.697009,1.341289,3.046616,-17.022664,0
2026-02-05,sz.300444,15.4600,15.5500,14.7000,14.8100,15.8500,101973804,1526908501.7400,3,16.409100,1,-6.561500,131.907802,6.641987,2.804066,215.083732,0
2026-02-05,sz.300445,24.0800,24.6600,23.7500,23.8400,25.0300,7073400,170261339.8000,3,4.979000,1,-4.754300,38.857579,3.983199,8.286174,27.855905,0
2026-02-05,sz.300446,23.6700,23.9000,23.3200,23.4600,23.8100,13324679,313775033.5600,3,3.566900,1,-1.470000,21.877898,3.500079,2.205972,5548.478920,0
2026-02-05,sz.300447,21.1400,22.0900,20.7900,21.5800,21.5400,26179650,562875406.5000,3,13.006100,1,0.185700,-721.613621,3.371122,8.636413,32.292322,0
2026-02-05,sz.300448,9.3000,9.6700,9.3000,9.5600,9.4900,31516534,301180159.6100,3,6.784400,1,0.737600,-96.185562,5.270271,23.517478,576.698942,0
2026-02-05,sz.300449,7.2600,7.3700,7.2500,7.3000,7.2900,4957600,36276484.0000,3,1.284200,1,0.137200,-31.169249,9.076644,15.518076,-25.533451,0
2026-02-05,sz.300450,58.7000,59.6700,56.7400,57.1800,59.2900,56879565,3284423987.2900,3,3.647500,1,-3.558800,103.655968,7.027523,6.793619,31.312477,0
2026-02-05,sz.300451,5.3300,5.4200,5.3100,5.3600,5.3800,27019829,144931868.7300,3,1.769800,1,-0.371700,-23.826022,1.928482,7.442155,171.892460,0
2026-02-05,sz.300452,15.9400,17.1400,15.8800,16.2800,15.7700,28878686,477252152.6200,3,14.539100,1,3.234000,29.459582,4.091727,4.083421,40.294371,0
2026-02-05,sz.300453,9.2800,9.6000,9.2600,9.4300,9.3200,10437200,98871072.8000,3,2.900400,1,1.180300,20.138604,3.564865,3.104753,205.851117,0
2026-02-05,sz.300454,139.0200,141.8400,138.2800,139.4900,142.7000,8085755,1128997051.1200,3,2.918600,1,-2.249500,84.304905,6.444667,7.323529,-245.576134,0
2026-02-05,sz.300455,27.3900,28.2500,27.0000,27.5400,27.8300,18309025,506666461.2300,3,2.583700,1,-1.042000,-172.239495,11.721856,15.092357,-839.632711,0
2026-02-05,sz.300456,54.0000,55.2900,51.7500,51.8200,55.2500,54837790,2895375516.9700,3,9.178700,1,-6.208100,24.903778,5.577176,35.748133,24.434469,0
2026-02-05,sz.300457,29.1500,29.3200,28.1200,28.2800,29.1500,13593499,388406846.9500,3,2.145100,1,-2.984600,58.955425,2.775913,2.066448,18.261469,0
2026-02-05,sz.300458,41.7100,41.9800,41.1000,41.3800,42.3900,15313712,634267732.3400,3,2.266400,1,-2.382600,116.098958,10.922270,12.360614,1388.812708,0
2026-02-05,sz.300459,4.9500,5.0200,4.9300,4.9700,4.9900,113011313,563237614.6400,3,3.437900,1,-0.400800,-17.711068,8.340907,17.988060,-104.114678,0
2026-02-05,sz.300460,8.5600,8.7700,8.5100,8.5800,8.5800,6878600,59368707.0000,3,2.449600,1,0.000000,-9.030326,4.316275,4.541600,-96.747865,1
2026-02-05,sz.300461,41.3500,42.1400,40.9900,42.1400,35.1200,4248479,177577078.0000,3,2.956400,1,19.988600,-57.657485,12.444888,36.985186,139.705138,0
2026-02-05,sz.300462,11.5200,11.5900,11.4300,11.4800,11.5000,1716900,19740458.0000,3,1.243800,1,-0.173900,54.549448,1.455228,2.863303,24.281195,1
2026-02-05,sz.300463,12.0700,12.1400,11.9800,11.9900,12.1500,9759818,117525456.5000,3,1.984500,1,-1.316900,-61.720789,1.146036,3.281969,-52.153168,0
2026-02-05,sz.300464,6.7200,6.8100,6.7100,6.7700,6.6700,13076312,88445204.8800,3,3.679900,1,1.499300,-7.491049,22.320272,2.158549,201.503250,0
2026-02-05,sz.300465,18.8000,19.0000,18.1500,18.3400,18.7600,11744900,218119138.4500,3,2.646700,1,-2.238800,283.931072,12.129298,7.123451,831.532100,0
2026-02-05,sz.300466,10.0700,10.1300,9.7900,9.7900,10.0900,9978020,98681227.0000,3,2.222900,1,-2.973200,-68.563602,7.273362,9.872621,85.070949,0
2026-02-05,sz.300467,33.3600,34.3900,33.2300,33.6600,33.6500,4647500,156784449.0000,3,2.757200,1,0.029700,423.830120,10.713119,24.116294,-256.471237,0
2026-02-05,sz.300468,32.8700,33.7700,32.6800,33.6200,33.4000,22114794,738895605.7000,3,4.174200,1,0.658700,218.277402,10.839441,26.878131,103.710520,0
2026-02-05,sz.300469,61.6100,64.9900,60.6000,64.2000,61.7100,8216411,518890415.6100,3,3.310000,1,4.035000,-122.009224,41.821845,58.657143,-115.903159,0
2026-02-05,sz.300470,37.5100,37.7500,37.1500,37.2000,37.6500,1849200,69125290.0000,3,0.937200,1,-1.195200,19.350605,2.782835,4.531851,-534.566234,0
2026-02-05,sz.300471,15.5800,15.8700,15.0500,15.1600,16.0800,38158533,585805516.7400,3,10.410200,1,-5.721400,-124.350598,4.575403,7.282608,15.995396,0
2026-02-05,sz.300472,7.7500,8.1900,7.6700,7.9400,7.7500,6541360,51860936.2000,3,2.469900,1,2.451600,-4.699977,-39.719424,-28.714261,-437.875978,1
2026-02-05,sz.300473,33.2900,33.8300,32.7900,32.9500,33.4300,3080800,101953680.0000,3,2.046700,1,-1.435800,64.028685,3.288007,1.173988,-124.104332,0
2026-02-05,sz.300474,71.4000,71.7800,70.7000,70.9100,71.9700,6388764,454094819.5600,3,1.571800,1,-1.472800,-141.701986,5.315107,71.280313,11.352314,0
2026-02-05,sz.300475,139.6400,142.2400,137.0000,139.9000,144.5300,20738134,2894461115.4900,3,4.656300,1,-3.203500,251.011148,19.220527,1.903882,-150.896917,0
2026-02-05,sz.300476,252.5100,255.6000,250.0000,253.1400,256.5000,16173409,4089786700.3700,3,1.891200,1,-1.309900,60.616704,14.522196,12.845893,91.195592,0
2026-02-05,sz.300477,3.0100,3.1700,2.9800,3.1300,3.0400,70737300,218211541.0600,3,7.139000,1,2.960500,-5.727297,3.402552,2.101958,-188.128755,1
2026-02-05,sz.300478,24.9100,25.3000,24.8200,24.8600,25.1600,2021279,50635797.4800,3,1.595700,1,-1.192400,-127.071345,61.312530,7.046756,-1653.957574,0
2026-02-05,sz.300479,20.8000,21.1800,20.6400,20.9900,21.0000,8302800,174477114.9000,3,4.216200,1,-0.047600,177.653767,9.402515,4.001452,-28.518018,0
2026-02-05,sz.300480,23.0600,23.3600,22.2600,22.7700,23.5100,20621683,468762830.9300,3,8.331000,1,-3.147600,-358.574872,6.269308,12.315383,-72.802296,0
2026-02-05,sz.300481,17.3700,17.6300,16.7100,16.7600,17.5100,11607506,197199580.2300,3,4.001500,1,-4.283300,32.559496,2.035151,3.503233,-1147.490300,0
2026-02-05,sz.300482,20.7000,20.7600,20.5200,20.6500,20.8400,6803314,140486400.7400,3,1.580700,1,-0.911700,37.258068,1.792313,3.755776,-158.118050,0
2026-02-05,sz.300483,15.3800,16.0900,15.2100,15.3900,15.9300,20437718,316808850.1400,3,6.511200,1,-3.389800,-7.620223,2.534689,1.900035,90.057021,0
2026-02-05,sz.300484,19.2000,19.4000,19.1000,19.1000,19.3200,2753900,52882559.0000,3,1.655500,1,-1.138700,73.164776,5.858979,8.401335,-603.243044,0
2026-02-05,sz.300485,11.0700,11.1100,10.9600,10.9800,11.0700,3846800,42436476.0000,3,1.404900,1,-0.813000,65.128029,1.551602,13.148518,-277.912844,0
2026-02-05,sz.300486,21.7600,21.9300,21.0000,21.1400,22.0600,14383006,306686125.5000,3,3.015300,1,-4.170400,-58.672150,6.016859,10.579045,-61.763051,0
2026-02-05,sz.300487,69.0000,69.2000,67.6100,68.2800,69.0500,2340226,159757581.8200,3,0.759800,1,-1.115100,41.260400,8.674706,13.392776,54.608150,0
2026-02-05,sz.300488,32.7700,33.0300,32.3700,32.3700,32.9100,803000,26186543.0000,3,0.557000,1,-1.640800,38.184641,3.435832,8.184703,174.367992,0
2026-02-05,sz.300489,43.3900,43.3900,42.0100,42.1300,43.4000,2149551,91368927.9600,3,1.567100,1,-2.926300,203.030663,9.155872,2.985654,-103.653648,0
2026-02-05,sz.300490,16.8000,17.2200,15.9200,16.2600,16.9600,37939700,620585951.0000,3,9.647700,1,-4.127400,-14.724474,2.941165,3.206387,-57.760888,0
2026-02-05,sz.300491,27.6900,28.5400,27.0600,27.2200,27.4100,11198340,309248564.0000,3,7.178900,1,-0.693200,203.649266,4.063253,3.302801,-112.058024,0
2026-02-05,sz.300492,79.7400,81.2800,77.8900,78.7500,80.0200,1474699,116477467.5500,3,0.749800,1,-1.587100,89.694155,39.003530,4.891765,505.026868,0
2026-02-05,sz.300493,19.1100,19.3300,19.0600,19.1900,19.3200,11930497,228723957.7900,3,2.355000,1,-0.672900,217.049882,8.450910,3.487406,93.234335,0
2026-02-05,sz.300494,13.3900,13.8200,13.3300,13.6900,13.5900,20975780,286696006.8000,3,5.265700,1,0.735800,-28.912299,4.663412,5.498576,27.323166,0
2026-02-05,sz.300496,71.4900,71.7600,70.2100,70.5800,72.1500,10486027,742703156.9700,3,2.844700,1,-2.176000,67.118769,3.228603,4.755958,-62.460781,0
2026-02-05,sz.300497,15.1000,15.3900,15.0700,15.1800,15.1900,13118461,199796095.4300,3,2.975800,1,-0.065800,-29.975721,3.805659,8.426778,-173.116055,0
2026-02-05,sz.300498,15.9700,16.2000,15.8900,15.9500,16.0200,47617548,763477151.5100,3,0.800000,1,-0.437000,13.177674,2.463991,1.011803,-31.336058,0
2026-02-05,sz.300499,28.0000,28.2300,27.1100,27.2900,28.4100,15333136,420934455.9600,3,5.649600,1,-3.942300,5333.074164,6.017537,9.080577,80.383040,0
2026-02-05,sz.300500,12.7400,12.8800,12.6000,12.6200,12.7400,2930700,37271529.0000,3,1.748600,1,-0.941900,-56.701585,1.976689,2.437980,-24.150168,0
2026-02-05,sz.300501,15.5200,15.7400,15.4300,15.5000,15.5900,2537331,39437036.6700,3,2.519100,1,-0.577300,68.909216,1.986688,2.633503,-39.519575,0
2026-02-05,sz.300502,391.0000,399.9000,381.1000,383.0000,399.2000,36506803,14165853853.3700,3,4.123100,1,-4.058100,50.633596,26.212158,19.015135,119.682201,0
2026-02-05,sz.300503,55.2000,55.6600,54.3000,54.6900,56.6100,13711150,752012186.5000,3,5.689900,1,-3.391600,136.335483,12.540435,11.375143,342.560066,0
2026-02-05,sz.300504,14.8000,15.0500,14.6800,14.8600,14.8400,3841400,57215184.0000,3,1.760100,1,0.134800,-33.524050,1.899379,3.095376,-23.249279,0
2026-02-05,sz.300505,28.4100,28.5900,27.1900,27.3200,28.5600,13287437,367133167.4800,3,6.113100,1,-4.341700,20.294441,2.715672,1.968862,78.780279,0
2026-02-05,sz.300506,4.8200,4.9400,4.7800,4.8100,4.8500,8933510,43240690.1000,3,1.215900,1,-0.824700,-32.625521,-402.932046,56.207023,167.229032,1
2026-02-05,sz.300507,9.4500,9.4800,9.3000,9.3300,9.5100,10686427,100015922.0700,3,1.378900,1,-1.892700,65.644707,3.526924,3.002425,-96.641876,0
2026-02-05,sz.300508,44.0000,45.0500,43.4700,44.1200,44.6900,3517036,155170048.9200,3,4.292100,1,-1.275500,55.135005,5.672771,9.257871,-329.891705,0
2026-02-05,sz.300509,14.6000,14.6900,14.2800,14.3500,14.7900,7350460,106023798.8000,3,2.974600,1,-2.975000,43.616657,6.887501,3.561179,12.371757,0
2026-02-05,sz.300510,4.5100,4.5200,4.3800,4.3900,4.5400,25036346,111000827.6200,3,3.035800,1,-3.304000,-9.357423,1.633282,3.657142,-68.680369,0
2026-02-05,sz.300511,6.2100,6.2700,6.1400,6.1600,6.2700,19149605,118324200.1400,3,3.419200,1,-1.754400,-7.656219,2.722738,2.138092,-64.340826,0
2026-02-05,sz.300512,10.2600,10.2600,10.0600,10.0600,10.3200,5350800,54240019.0000,3,1.652000,1,-2.519400,120.126067,2.536043,3.627551,88.414746,0
2026-02-05,sz.300513,9.5400,9.6000,9.4000,9.4100,9.5500,5911500,56020946.0000,3,2.050600,1,-1.466000,-2.870383,2.236950,3.103228,40.650355,0
2026-02-05,sz.300514,14.3800,14.4800,14.1400,14.1500,14.4400,3370100,48150338.0000,3,2.102900,1,-2.008300,24.806420,2.678162,3.668750,-81.039883,0
2026-02-05,sz.300515,19.9100,20.0600,19.7700,19.7900,20.0300,1704900,33910498.0000,3,0.845000,1,-1.198200,22.580647,4.719957,6.097293,115.281522,0
2026-02-05,sz.300516,70.0100,72.7000,69.5000,69.7600,71.7900,6904880,488324216.2000,3,3.836000,1,-2.827700,385.491704,9.668002,20.425736,-444.544182,0
2026-02-05,sz.300517,12.2700,12.4500,12.2000,12.3000,12.2700,2777860,34211650.4000,3,2.239700,1,0.244500,-807.368880,2.442476,8.177669,-437.556508,0
2026-02-05,sz.300518,20.4700,20.9500,20.3500,20.4200,20.6600,4187776,86247312.6800,3,2.100300,1,-1.161700,-15.661909,5.416351,24.670580,37.979152,0
2026-02-05,sz.300519,15.9100,16.2000,15.8700,16.0900,15.9600,2637900,42467432.0000,3,2.311900,1,0.814500,44.429248,3.109373,10.014508,-19.214669,0
2026-02-05,sz.300520,43.9700,47.3500,43.5000,45.9900,44.3200,40945598,1872058893.5700,3,14.728200,1,3.768100,-166.998666,7.590240,8.144078,196.991741,0
2026-02-05,sz.300521,34.0400,34.6400,33.9000,34.0100,34.5000,2924600,99944364.0000,3,1.953200,1,-1.420300,-383.606590,9.669495,27.190328,-356.273340,0
2026-02-05,sz.300522,12.2800,12.3600,12.1400,12.1700,12.3200,2616990,32029013.1000,3,0.994700,1,-1.217500,763.886735,4.878816,5.524714,108.481552,0
2026-02-05,sz.300523,23.0000,23.7700,22.7600,23.2900,22.9500,4012470,93801128.7000,3,1.726800,1,1.481500,-17.342264,5.128051,4.449290,349.881563,0
2026-02-05,sz.300525,12.9800,13.1400,12.9300,12.9500,13.1900,16654866,216479261.3900,3,2.677300,1,-1.819600,35.735738,3.899674,4.798493,-177.542224,0
2026-02-05,sz.300527,8.3500,8.5200,8.3500,8.4500,8.3900,18080208,153145685.8600,3,1.778200,1,0.715100,739.671575,2.951857,8.335434,34.696461,1
2026-02-05,sz.300528,22.0100,25.8000,21.9600,24.8100,22.2500,65510510,1589582774.2000,3,17.581600,1,11.505600,-73.087800,17.494119,12.871155,-356.727148,0
2026-02-05,sz.300529,20.6300,20.7800,20.5300,20.6600,20.6300,5592506,115607872.8000,3,1.091300,1,0.145400,34.245490,4.984251,8.097154,-55.472926,0
2026-02-05,sz.300530,28.7000,28.8100,27.8800,27.8800,28.8600,2088925,58936467.0000,3,1.320000,1,-3.395700,-13.124753,89.499410,38.039408,-32.488901,0
2026-02-05,sz.300531,17.3600,17.5400,17.2300,17.3500,17.4500,3145400,54747459.0000,3,1.018700,1,-0.573100,-66.756612,3.965446,3.810092,-33.222121,0
2026-02-05,sz.300532,12.1200,12.2300,12.0400,12.0500,12.2000,4242705,51379815.8500,3,0.982600,1,-1.229500,24.262491,2.931328,2.684923,38.572226,0
2026-02-05,sz.300533,33.1400,33.7400,33.0600,33.4400,33.4700,5206475,174323656.2500,3,3.155800,1,-0.089600,10.865347,4.425224,2.924082,-382.493788,0
2026-02-05,sz.300534,10.4800,10.7900,10.1600,10.2100,10.3800,16924300,175227037.0000,3,5.603100,1,-1.637800,111.279847,4.488258,3.386170,-19.803217,0
2026-02-05,sz.300535,20.9900,21.4100,20.7800,21.0400,20.9900,2547645,53790639.7300,3,3.261800,1,0.238200,-150.233452,2.380271,3.032369,-79.860977,0
2026-02-05,sz.300536,9.1600,9.2800,9.0000,9.0400,9.1300,4871200,44350266.0000,3,1.661000,1,-0.985800,-26.248625,5.921544,15.467515,396.505051,0
2026-02-05,sz.300537,25.3200,26.0000,24.8300,25.4700,25.5000,16992057,433180964.8100,3,11.190800,1,-0.117600,-89.254259,5.861596,11.023060,31.454965,0
2026-02-05,sz.300538,16.2800,16.3700,16.0100,16.0500,16.3000,4280000,69244994.0000,3,3.537600,1,-1.533700,-30.915239,3.034076,0.878784,-98.824618,0
2026-02-05,sz.300539,32.8800,32.9500,32.4200,32.6600,32.9300,2517700,82183720.0000,3,1.459200,1,-0.819900,170.845228,7.535764,9.655459,59.104461,0
2026-02-05,sz.300540,24.5000,24.6200,23.4900,23.7600,25.1000,10799234,258536169.2400,3,5.223900,1,-5.338600,79.495591,4.941025,6.583617,110.017089,0
2026-02-05,sz.300541,15.9800,16.3500,15.9200,16.0600,16.2300,20238469,327702529.6400,3,5.235300,1,-1.047400,75.177296,4.008645,2.320990,404.249733,0
2026-02-05,sz.300542,18.2400,18.4400,18.1600,18.3000,18.3700,2574500,47121863.0000,3,1.039500,1,-0.381100,-63.235179,10.093118,4.108520,-3482.726135,0
2026-02-05,sz.300543,11.0900,11.1800,10.9500,10.9500,11.1500,4305310,47569162.4000,3,1.720800,1,-1.793700,93.339876,2.287723,2.046843,-38.623759,0
2026-02-05,sz.300545,31.8000,32.4500,31.2300,31.5100,32.0400,5892607,187079098.4500,3,4.928600,1,-1.654200,40.421147,2.736555,4.407746,-115.642652,0
2026-02-05,sz.300546,23.8700,24.1300,23.8100,23.8600,24.0700,2285390,54703050.1000,3,1.706600,1,-0.872500,121.036119,3.960645,7.812081,71.883009,0
2026-02-05,sz.300547,34.7900,35.6500,34.1800,34.3500,34.9100,5263800,182757985.0000,3,2.953500,1,-1.604100,38.763464,5.830206,5.047061,-390.475976,0
2026-02-05,sz.300548,165.0400,167.7500,157.0000,159.3600,158.0800,27339220,4422025141.1800,3,10.152800,1,0.809700,163.297611,24.826799,20.135817,-297.297129,0
2026-02-05,sz.300549,19.0700,19.2900,18.9100,19.0200,19.0700,1558200,29789363.0000,3,1.541900,1,-0.262200,261.168201,4.598578,7.529232,311.346652,0
2026-02-05,sz.300550,14.1200,14.3100,14.0200,14.1000,14.2800,3516200,49822059.0000,3,1.340400,1,-1.260500,72.150673,3.314115,9.137564,-34.499858,0
2026-02-05,sz.300551,17.0700,17.4600,17.0300,17.0800,17.2100,8230500,141412464.7500,3,2.427400,1,-0.755400,-17.827951,13.269641,30.543821,-177.866825,0
2026-02-05,sz.300552,32.5000,33.0500,32.1500,32.2700,32.4400,6732520,218724923.2000,3,4.887100,1,-0.524000,-25.966879,3.829710,6.901108,47.275732,0
2026-02-05,sz.300553,42.3000,42.4600,41.7100,41.9200,42.6700,1959230,82250414.5000,3,2.325300,1,-1.757700,124.929939,5.469649,13.728713,-61.145635,0
2026-02-05,sz.300554,25.2400,25.2400,24.2200,24.3000,25.3600,3833598,94305035.4000,3,4.844100,1,-4.179800,-24.424938,4.341260,11.819895,38.958260,0
2026-02-05,sz.300555,14.2400,14.4700,14.1100,14.3000,14.4600,3134700,44549071.0000,3,1.583300,1,-1.106500,-49.613118,6.018188,18.547233,93.296705,1
2026-02-05,sz.300556,20.1500,20.7800,20.0500,20.5600,20.2400,6509800,134048738.0000,3,6.083400,1,1.581000,-9.262853,5.634448,4.632223,-38.537085,0
2026-02-05,sz.300557,35.1900,35.5900,34.9200,34.9800,35.3900,2183780,76888716.8000,3,1.830700,1,-1.158500,89.755635,4.237468,6.011725,-681.898646,0
2026-02-05,sz.300558,46.7900,48.0500,46.7500,47.4900,46.7100,6272779,298166663.7700,3,1.495700,1,1.669900,65.882774,3.419354,6.120304,-110.383304,0
2026-02-05,sz.300559,12.0500,12.1700,11.9500,11.9900,12.0700,4246100,51106379.0000,3,1.364700,1,-0.662800,137.847801,3.959689,11.103319,47.546903,0
2026-02-05,sz.300560,16.0000,16.6500,15.9000,16.4600,16.1000,15362610,252460014.6800,3,8.216800,1,2.236000,-31.570258,3.897777,3.759705,-50.071556,0
2026-02-05,sz.300561,14.5200,14.7800,14.5200,14.5200,18.1500,20757800,301432993.4000,3,8.611100,1,-20.000000,-305.464157,7.941277,49.576644,175.255233,1
2026-02-05,sz.300562,14.6900,14.8000,14.5900,14.7000,14.6900,4436200,65251759.0000,3,2.735600,1,0.068100,41.998067,3.172402,3.263317,19.157891,0
2026-02-05,sz.300563,36.3800,36.6300,36.0900,36.1000,37.0300,3791989,137649433.0800,3,2.959100,1,-2.511500,100.400165,6.044031,7.681292,97.277438,0
2026-02-05,sz.300564,15.6000,15.6800,15.2900,15.3300,15.5000,2501600,38714694.0000,3,2.210100,1,-1.096800,169.262884,2.048184,7.582477,-27.858758,0
2026-02-05,sz.300565,12.6500,12.6500,12.2800,12.2900,12.6500,7834180,97334856.0000,3,3.433000,1,-2.845800,-21.113313,5.454355,4.793987,106.407638,0
2026-02-05,sz.300566,20.0200,20.2500,19.8200,19.8700,20.0700,5833850,116387130.3000,3,2.573600,1,-0.996500,27.719878,2.467945,2.406605,-77.443093,0
2026-02-05,sz.300567,128.6600,132.3200,123.8700,130.5400,130.1500,12612371,1611186938.0300,3,5.554900,1,0.299700,-457.904968,10.334170,12.151792,-55.514169,0
2026-02-05,sz.300568,13.6700,13.8500,13.4300,13.5900,13.7800,27438849,372791300.7600,3,2.254400,1,-1.378800,141.918015,1.854194,4.696938,-12.064509,0
2026-02-05,sz.300569,6.2700,6.2900,6.1000,6.1200,6.3200,26548415,163674291.8000,3,2.603800,1,-3.164600,-34.163326,1.208145,1.581022,-55.713536,0
2026-02-05,sz.300570,126.0000,128.4000,114.4000,116.5200,129.8900,32887204,3922528915.4900,3,17.111500,1,-10.293300,70.425579,15.939411,15.788302,282.154476,0
2026-02-05,sz.300571,28.1800,28.9500,28.0200,28.3600,28.3700,2889000,82481180.0000,3,2.498300,1,-0.035200,-34.536132,2.723250,4.143021,-27.092247,0
2026-02-05,sz.300572,28.5000,29.4200,28.2800,28.5800,28.4900,6616144,191972402.2000,3,3.603600,1,0.315900,-31.506542,3.694813,14.619231,-107.461151,0
2026-02-05,sz.300573,70.5600,70.9800,69.7000,70.0500,70.9700,5640841,395684065.8200,3,2.976200,1,-1.296300,26.713474,9.294383,7.169290,-131.693426,0
2026-02-05,sz.300575,6.5100,6.5700,6.4300,6.4400,6.5300,8107900,52686679.0000,3,2.365800,1,-1.378300,-20.043049,1.556077,1.221327,31.898015,0
2026-02-05,sz.300576,40.2000,40.2500,39.3400,39.9600,40.5200,6355061,253141637.7300,3,2.731500,1,-1.382000,126.186332,8.650139,14.000190,144.796310,0
2026-02-05,sz.300577,21.0100,21.3900,20.7300,21.0900,21.0000,1708034,36067051.3800,3,1.201400,1,0.428600,14.960586,2.320092,1.025115,7.586454,0
2026-02-05,sz.300578,24.5000,25.1500,24.4100,24.9900,24.7300,9716500,240887423.0000,3,4.902000,1,1.051400,297.754870,4.167250,10.977381,43.491249,0
2026-02-05,sz.300579,30.8700,31.0400,30.6100,30.6200,31.0500,2364800,72775188.0000,3,0.901600,1,-1.384900,-110.687787,10.574126,8.661854,34.471868,0
2026-02-05,sz.300580,24.1900,24.3200,23.7100,23.7300,24.3300,4452094,106358364.3800,3,0.945600,1,-2.466100,39.575257,3.653973,8.274836,815.928102,0
2026-02-05,sz.300581,15.7300,16.0900,15.7100,15.7600,15.9500,8920362,141283499.1700,3,1.621600,1,-1.191200,-190.454039,9.074352,71.120417,4208.486865,0
2026-02-05,sz.300582,17.9000,18.4900,17.7000,18.2300,18.0800,17289625,313777203.1700,3,7.804300,1,0.829600,-46.810386,4.108150,2.274503,72.286099,0
2026-02-05,sz.300583,14.6800,15.0000,14.6200,14.7900,14.7300,2618300,38919012.0000,3,1.406600,1,0.407300,-16.244900,1.588641,2.938652,31.739436,0
